"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-68.5624999999055,-34.395833333,-18,5632,316,164,51,298,208,137
"background",-55.2708333331487,-2.43749999966667,209,579,118,94,79,327,258,263
"background",-44.4374999997419,-6.93749999966666,193,854,154,113,73,347,263,268
"background",-69.8541666665809,-40.6041666663333,-39,5125,270,138,51,231,18,77
"background",-39.2708333330403,-13.770833333,179,1148,101,64,63,280,214,228
"background",-67.4374999998979,-20.395833333,-61,3589,268,170,63,207,126,90
"background",-66.6874999998928,-43.9791666663333,3,4923,254,121,47,257,84,121
"background",-73.104166666603,-10.1041666663333,179,542,146,115,78,325,259,256
"background",-56.8958333331597,1.64583333366667,211,697,132,103,78,343,260,265
"background",-54.3958333331428,-7.895833333,163,493,184,131,71,347,247,252
"background",-68.4791666665716,-27.0624999996667,-148,2457,205,144,70,57,-16,-44
"background",-72.1458333332631,-15.7291666663333,-54,1434,236,177,75,182,90,75
"background",-69.4791666665784,-46.0624999996667,-4,4981,244,112,45,240,106,107
"background",-42.8958333330648,-6.35416666633333,193,930,155,113,72,348,256,266
"background",-49.7291666664445,-11.3541666663333,187,643,165,119,72,352,274,272
"background",-59.6041666665114,-4.35416666633333,218,400,111,88,79,329,268,271
"background",-63.3124999998699,4.479166667,170,316,122,107,87,292,228,230
"background",-42.5624999997292,-7.895833333,184,815,168,133,79,352,269,268
"background",-72.270833333264,-40.3541666663333,6,3547,210,110,52,216,48,92
"background",-53.437499999803,-20.020833333,149,1632,168,118,70,317,256,242
"background",-71.7291666665936,1.02083333366667,209,739,118,89,75,327,258,264
"background",-58.0624999998343,-9.22916666633333,158,512,187,125,66,345,252,254
"background",-55.8124999998191,-24.0624999996667,118,3129,204,112,54,322,248,227
"background",-76.6874999999606,8.52083333366667,224,175,80,73,91,304,262,263
"background",-64.7708333332131,1.604166667,187,370,113,103,91,300,236,242
"background",-57.4374999998301,4.06250000033333,216,659,117,91,77,333,263,267
"background",-67.1458333332292,-36.520833333,0,5864,333,172,51,333,194,156
"background",-64.4791666665445,-1.68749999966667,214,329,105,93,88,319,262,265
"background",-49.9791666664462,-14.7291666663333,175,780,152,106,69,327,256,254
"background",-63.8541666665403,3.81250000033333,183,293,119,107,89,302,237,241
"background",-60.812499999853,-18.0624999996667,137,2123,197,129,65,334,261,243
"background",-69.2708333332436,-42.895833333,-42,5143,270,134,49,228,16,77
"background",-52.0208333331267,-8.56249999966666,161,374,179,133,74,340,248,250
"background",-62.5208333331979,-27.020833333,77,4532,281,147,52,358,265,217
"background",-67.9791666665682,-32.2291666663333,14,6092,326,151,46,340,254,178
"background",-71.3124999999242,-7.85416666633333,186,530,131,104,79,317,258,256
"background",-73.062499999936,-14.770833333,-80,1384,231,170,73,151,57,46
"background",-38.9374999997047,-12.2291666663333,172,1578,120,76,63,292,224,230
"background",-56.6458333331581,3.729166667,211,733,119,90,75,330,257,261
"background",-58.6041666665047,-26.3124999996667,95,3973,248,130,52,343,243,218
"background",-72.9374999999352,-39.3541666663333,23,3031,195,106,54,218,63,100
"background",-61.0624999998547,-37.9374999996667,23,5184,278,128,46,301,204,139
"background",-50.2291666664479,-17.4791666663333,151,1292,171,119,69,322,253,247
"background",-39.6041666663758,-3.395833333,206,579,123,98,79,329,264,266
"background",-44.7291666664106,-7.60416666633333,190,819,158,117,74,348,263,268
"background",-70.1458333332496,5.479166667,218,881,127,93,73,345,259,271
"background",-55.4374999998165,2.06250000033333,195,638,127,100,78,322,243,247
"background",-63.8541666665403,-33.645833333,36,5028,281,136,48,317,226,171
"background",-53.1041666664674,1.354166667,200,565,117,92,78,317,246,250
"background",-50.3124999997818,-13.7291666663333,179,793,161,114,70,340,266,264
"background",-76.5208333332928,-9.35416666633333,79,709,184,151,82,263,181,179
"background",-64.020833333208,-7.06249999966666,197,373,132,100,75,329,261,263
"background",-70.5208333332521,-15.4791666663333,-127,1883,245,171,69,118,31,13
"background",-63.7291666665394,6.81250000033333,202,511,124,103,83,326,256,260
"background",-73.062499999936,-44.6874999996667,-24,2986,153,74,48,129,9,43
"background",-58.2291666665021,-22.645833333,139,3193,208,120,57,347,278,245
"background",-72.5208333332657,-14.770833333,-114,1591,242,173,71,128,32,19
"background",-64.062499999875,-8.145833333,192,524,138,102,73,330,260,262
"background",-64.020833333208,-25.3124999996667,70,4433,269,138,51,339,269,216
"background",-51.3958333331225,-19.8124999996667,131,1790,183,126,68,314,250,235
"background",-62.6874999998657,-0.145833333000001,215,320,109,98,89,324,264,269
"background",-64.3541666665436,-29.6041666663333,54,4913,290,143,49,344,266,205
"background",-63.6874999998725,-6.35416666633333,202,353,125,97,77,327,261,263
"background",-69.1458333332428,-38.895833333,0,5658,291,139,47,291,90,132
"background",-67.1041666665623,-11.645833333,177,922,160,111,69,337,265,261
"background",-60.770833333186,2.64583333366667,214,626,120,100,83,334,265,273
"background",-57.2708333331623,-27.8541666663333,111,3966,235,121,51,346,247,221
"background",-49.8124999997784,-18.645833333,151,1361,177,125,70,328,257,249
"background",-43.3958333330682,-7.68749999966666,186,819,156,120,76,342,260,262
"background",-57.3541666664962,-31.3541666663333,70,4613,252,120,47,322,216,184
"background",-67.1041666665623,9.81250000033333,169,659,151,115,76,320,243,246
"background",-58.4374999998369,-51.3541666663333,-2,2569,135,69,51,133,89,58
"background",-71.8541666665945,-46.4374999996667,-7,4063,195,86,44,188,35,86
"background",-57.8958333331665,-28.3541666663333,99,4112,238,119,50,337,240,212
"background",-56.1874999998216,-21.6874999996667,130,2489,191,117,61,321,259,235
"background",-39.6458333330428,-17.895833333,179,1446,127,81,63,306,247,242
"background",-53.1874999998013,-2.81249999966666,207,507,110,92,83,317,253,258
"background",-59.7291666665123,-21.0624999996667,140,3058,213,128,60,353,284,251
"background",-74.8124999999479,5.93750000033333,208,337,112,101,90,320,257,262
"background",-55.854166666486,-14.0624999996667,146,916,174,132,75,320,249,245
"background",-74.9374999999487,-7.645833333,194,527,143,116,81,337,267,267
"background",-68.4374999999047,-46.8124999996667,4,4926,239,107,44,243,53,111
"background",-70.8541666665877,-35.9374999996667,-43,4427,264,146,55,221,17,67
"background",-57.4374999998301,4.77083333366667,217,632,115,90,78,332,267,269
"background",-53.7291666664716,-11.9374999996667,133,850,223,149,66,356,251,249
"background",-68.5208333332386,-30.145833333,-5,5819,333,168,50,328,233,169
"background",-61.1458333331886,-6.145833333,205,426,121,94,77,326,260,265
"background",-72.3541666665979,-48.4791666663333,-81,3774,197,94,47,116,12,12
"background",-51.6041666664572,-10.9374999996667,178,703,174,129,74,352,273,269
"background",-57.9791666665004,-7.72916666633333,172,423,176,114,64,348,261,263
"background",-55.020833333147,-22.9374999996667,121,2509,193,118,61,314,243,227
"background",-70.5208333332521,-1.93749999966667,206,427,102,89,87,308,258,258
"background",-56.8541666664928,-29.7291666663333,86,4333,242,116,47,328,230,200
"background",-61.1458333331886,-36.4374999996667,30,5145,280,131,46,310,213,151
"background",-45.4374999997487,-14.4374999996667,135,1103,177,126,71,312,234,230
"background",-65.2708333332165,2.31250000033333,205,370,117,106,90,322,256,261
"background",-71.5624999999258,11.8958333336667,226,866,109,84,77,335,285,281
"background",-73.104166666603,-52.0624999996667,-22,3016,165,81,49,143,74,55
"background",-56.2708333331555,-5.43749999966666,198,467,139,104,74,337,261,267
"background",-49.312499999775,-2.020833333,217,278,111,99,89,328,268,270
"background",-61.9791666665275,-0.562499999666667,217,339,108,96,88,325,265,270
"background",-45.8541666664182,-22.5624999996667,71,2239,186,120,64,257,203,180
"background",-72.4374999999318,-9.22916666633333,181,571,141,109,77,322,258,257
"background",-58.4791666665038,-10.1041666663333,151,552,189,128,67,340,248,249
"background",-69.2708333332436,-9.10416666633333,164,717,153,121,79,317,253,249
"background",-60.0208333331809,-4.85416666633333,214,390,115,90,78,329,265,270
"background",-63.8124999998733,-31.5624999996667,38,4495,268,135,50,306,229,174
"background",-69.6458333332462,7.39583333366667,213,724,138,92,66,351,265,274
"background",-56.1041666664877,-28.1041666663333,99,3864,231,120,51,330,208,210
"background",-44.0208333330725,-4.520833333,207,805,141,106,75,348,268,273
"background",-55.5624999998174,-17.2291666663333,159,1687,183,120,65,342,273,260
"background",-47.9374999997657,-16.2291666663333,105,1310,184,129,70,289,216,208
"background",-69.3958333332445,6.81250000033333,213,868,141,93,65,354,262,273
"background",-72.6041666665996,-47.8124999996667,-72,3576,186,89,47,114,17,15
"background",-66.1458333332225,-2.60416666633333,202,372,109,95,87,311,253,255
"background",-45.5208333330826,-1.43749999966667,219,550,100,76,76,319,264,269
"background",-55.7708333331521,-19.770833333,153,2111,177,118,66,330,272,252
"background",-71.6874999999267,4.68750000033333,215,958,130,94,72,345,256,269
"background",-63.7291666665394,-6.56249999966666,201,350,127,98,77,328,261,263
"background",-55.7708333331521,-13.895833333,143,897,176,134,76,319,246,243
"background",-65.4374999998843,1.77083333366667,161,347,115,106,92,276,211,216
"background",-48.1041666664335,-2.895833333,211,256,116,102,87,327,265,268
"background",-75.6874999999538,7.64583333366667,182,364,118,102,86,300,235,238
"background",-49.5624999997767,-4.31249999966666,215,319,118,103,87,333,269,272
"background",-68.7708333332403,-36.3124999996667,-34,5571,314,164,52,280,175,112
"background",-55.062499999814,-23.4791666663333,115,2721,199,117,58,314,241,222
"background",-68.8958333332411,-49.7291666663333,-20,4667,229,108,47,209,51,88
"background",-70.5208333332521,1.27083333366667,208,594,113,91,80,321,253,259
"background",-73.5624999999394,-37.270833333,50,2307,173,103,59,223,100,122
"background",-71.8541666665945,-52.395833333,-46,3283,180,88,48,134,58,37
"background",-65.5208333332182,-30.6041666663333,60,5071,283,135,47,343,267,206
"background",-77.4791666666326,2.06250000033333,161,386,121,101,83,282,211,217
"background",-38.3958333330343,-11.0624999996667,167,1535,152,109,71,319,232,241
"background",-72.7291666666004,11.6875000003333,224,912,125,92,73,349,284,286
"background",-61.7708333331928,-34.395833333,33,5044,279,134,48,312,219,160
"background",-53.0624999998004,-31.5624999996667,80,3599,211,105,49,291,140,177
"background",-56.1041666664877,-16.520833333,161,1602,182,118,64,343,274,261
"background",-40.1041666663792,-16.270833333,153,1677,151,100,66,304,245,232
"background",-52.4374999997962,-3.18749999966666,203,452,114,93,81,317,253,258
"background",-61.8124999998597,-0.604166666333333,218,309,108,95,87,326,266,271
"background",-66.3541666665572,5.729166667,200,679,153,114,74,353,261,270
"background",-75.3958333332852,-12.6041666663333,-86,902,184,144,78,98,30,21
"background",-42.3541666663945,-12.4791666663333,138,1079,181,131,72,319,236,231
"background",-56.4374999998233,-24.8541666663333,121,3390,197,105,53,318,245,222
"background",-70.7291666665869,-26.4374999996667,119,2561,157,81,51,276,164,197
"background",-55.854166666486,-6.10416666633333,185,454,153,111,72,338,255,261
"background",-72.5624999999326,-37.3541666663333,40,3900,237,123,51,277,91,134
"background",-71.2291666665903,6.104166667,211,761,126,99,78,337,255,265
"background",-57.3124999998292,2.229166667,212,681,127,99,77,339,260,265
"background",-48.3541666664352,-18.8541666663333,115,1759,181,124,68,296,233,219
"background",-64.020833333208,-42.8541666663333,27,4196,216,100,46,243,137,130
"background",-48.2708333331013,-24.270833333,78,2882,187,101,54,265,212,177
"background",-46.2291666664208,-18.1041666663333,139,1200,166,123,74,305,235,229
"background",-65.4791666665513,-1.395833333,211,348,105,92,87,316,258,262
"background",-52.5208333331301,-29.5624999996667,100,3269,195,99,50,295,227,190
"background",-61.3541666665233,-13.895833333,139,1021,184,131,71,323,245,239
"background",-61.7291666665258,-38.3541666663333,26,5146,273,126,46,299,205,143
"background",-75.9374999999555,-11.395833333,-56,919,177,139,78,121,54,45
"background",-43.1874999997335,-12.520833333,162,1027,185,136,73,347,260,257
"background",-68.7291666665733,-5.97916666633333,193,362,123,103,83,316,256,257
"background",-71.7708333332606,-14.1041666663333,-101,1770,253,177,69,152,58,43
"background",-73.8124999999411,-8.18749999966666,186,559,141,109,77,327,259,259
"background",-69.2708333332436,-26.6041666663333,-61,2061,178,126,70,117,54,30
"background",-63.6458333332055,-39.6874999996667,12,5468,295,141,47,307,183,148
"background",-46.9791666664258,-22.4791666663333,91,2258,184,119,64,275,221,197
"background",-46.6041666664233,-12.8541666663333,182,771,156,114,73,338,259,261
"background",-70.1458333332496,-12.1041666663333,164,968,151,110,72,315,252,246
"background",-52.8541666664657,2.479166667,199,516,125,93,74,324,251,254
"background",-59.1874999998419,-35.0624999996667,45,4863,271,131,48,316,222,163
"background",-62.1041666665284,-4.31249999966666,218,366,104,87,83,322,263,266
"background",-48.8124999997716,-10.3124999996667,173,533,170,119,70,343,260,260
"background",-70.9374999999216,-47.770833333,-43,4709,231,104,45,188,69,69
"background",-63.9374999998741,-23.020833333,93,4023,244,125,51,337,271,226
"background",-54.229166666475,-30.6041666663333,88,3552,213,110,51,301,154,185
"background",-41.937499999725,-8.395833333,175,1035,174,136,78,349,268,264
"background",-63.7291666665394,-19.3124999996667,110,2451,197,124,62,307,243,218
"background",-71.9791666665953,-1.43749999966667,209,517,108,89,82,317,265,263
"background",-62.8124999998665,-3.770833333,216,394,105,88,83,321,261,264
"background",-60.3958333331835,-5.895833333,205,387,124,94,75,329,261,266
"background",-50.2708333331148,-29.395833333,64,2853,180,95,52,244,189,151
"background",-73.6041666666064,3.729166667,205,650,120,98,81,325,255,259
"background",-80.479166666653,-5.81249999966666,153,2186,174,115,66,327,264,235
"background",-64.020833333208,-22.4374999996667,71,3781,246,133,54,317,250,208
"background",-45.8124999997513,-23.520833333,76,2263,165,96,58,241,194,168
"background",-35.1041666663453,-7.18749999966666,187,1147,122,89,72,309,246,250
"background",-72.6874999999335,-47.1874999996667,-26,3558,176,81,46,150,31,56
"background",-60.6874999998521,-5.43749999966666,211,401,115,91,79,326,261,267
"background",-62.6041666665318,2.64583333366667,200,419,117,105,89,317,252,257
"background",-68.8541666665741,3.354166667,215,659,123,97,78,338,260,268
"background",-67.7291666665665,-39.3124999996667,-8,5661,311,156,50,303,133,138
"background",-67.5208333332318,-37.145833333,-7,5862,329,168,51,322,186,147
"background",-65.9374999998877,6.104166667,192,564,149,112,75,341,254,261
"background",-43.5208333330691,-6.645833333,198,953,148,108,72,346,261,267
"background",-64.5624999998784,-20.7291666663333,10,2768,241,157,65,251,177,149
"background",-43.0624999997326,-11.9791666663333,155,1041,190,138,72,345,257,253
"background",-61.3958333331903,-11.5624999996667,143,514,187,130,69,330,239,238
"background",-49.5624999997767,-11.8541666663333,182,690,166,118,71,348,269,269
"background",-70.0624999999157,-31.7291666663333,-52,3859,237,137,57,185,16,58
"background",-68.187499999903,-49.395833333,-9,4557,227,107,47,218,38,95
"background",-53.6041666664708,-22.6041666663333,132,2193,189,124,65,321,247,231
"background",-50.8958333331191,-21.1874999996667,109,2457,194,125,64,303,247,221
"background",-56.8958333331597,2.64583333366667,213,677,124,97,78,337,260,265
"background",-42.5624999997292,-21.8541666663333,122,2204,194,122,62,316,249,224
"background",-72.9791666666021,10.8958333336667,192,597,130,108,83,322,258,257
"background",-69.5624999999123,-11.520833333,152,1147,169,114,67,321,254,245
"background",-60.0624999998479,4.854166667,169,383,115,97,84,284,222,224
"background",-64.8124999998801,-36.020833333,10,5738,319,155,48,329,220,157
"background",-69.4791666665784,-41.6041666663333,-41,5268,277,139,50,236,18,80
"background",-38.4374999997013,-5.72916666633333,195,762,127,101,79,322,251,256
"background",-58.3958333331699,3.27083333366667,215,630,117,92,78,332,261,267
"background",-47.5624999997631,-17.020833333,114,1321,184,130,70,298,227,220
"background",-52.1458333331275,3.27083333366667,194,489,133,95,71,327,252,254
"background",-65.8124999998869,-44.8124999996667,22,4427,226,103,45,248,96,128
"background",-76.5208333332928,-2.43749999966667,196,514,114,99,86,310,247,251
"background",-55.5624999998174,-16.0624999996667,154,1483,183,119,65,337,267,256
"background",-63.4791666665377,-15.3541666663333,159,1734,174,118,67,333,270,255
"background",-65.8541666665538,-14.0624999996667,167,1204,169,118,69,336,264,257
"background",-54.4791666664767,-20.4374999996667,142,1552,160,113,70,302,242,229
"background",-60.1874999998487,-8.270833333,174,423,163,111,68,337,256,257
"background",-80.1041666666504,8.64583333366667,179,596,104,81,77,283,221,225
"background",-52.8541666664657,-19.895833333,145,1677,172,120,69,317,255,241
"background",-63.8124999998733,6.02083333366667,195,417,120,102,85,315,250,254
"background",-64.2291666665428,-34.4374999996667,23,5504,306,147,48,329,231,169
"background",-70.1874999999165,-50.2291666663333,-26,4572,227,106,46,201,46,83
"background",-51.4374999997894,-27.145833333,64,3221,211,118,55,275,156,172
"background",-44.6041666664097,-8.145833333,178,786,160,119,74,338,251,256
"background",-62.1458333331953,-29.0624999996667,63,4756,286,144,50,349,256,203
"background",-37.9374999996979,-11.3124999996667,171,1600,142,97,68,313,223,239
"background",-45.0624999997462,-9.60416666633333,166,761,184,133,72,350,254,257
"background",-60.6041666665182,-18.0624999996667,134,2113,195,129,66,329,257,239
"background",-59.6041666665114,-29.9374999996667,77,4413,252,122,48,329,248,197
"background",-63.5208333332047,-37.9791666663333,9,5681,310,145,46,319,215,148
"background",-42.2708333330606,-8.145833333,178,952,177,139,78,355,271,268
"background",-52.8541666664657,3.52083333366667,197,480,124,92,74,321,251,253
"background",-73.2708333332708,-37.3124999996667,52,2707,192,110,57,244,104,131
"background",-67.0208333332284,-38.395833333,0,5787,321,163,50,321,188,149
"background",-46.3124999997547,-9.06249999966666,166,589,169,125,73,335,248,251
"background",-70.645833333253,-5.72916666633333,192,383,122,103,84,314,256,256
"background",-68.6041666665725,-4.43749999966666,200,320,112,96,85,312,255,255
"background",-56.9791666664936,-16.270833333,162,1685,181,119,65,343,275,262
"background",-68.5624999999055,-38.4374999996667,-5,5769,311,153,49,306,134,139
"background",-66.6458333332259,8.43750000033333,209,582,131,102,77,340,266,271
"background",-46.020833333086,-18.0624999996667,131,1224,170,124,72,301,230,223
"background",-71.437499999925,0.229166666999999,209,624,111,88,79,320,256,262
"background",-51.5208333331233,-10.2291666663333,171,530,176,130,73,347,263,261
"background",-41.5624999997225,-21.9791666663333,148,2085,162,94,58,310,248,232
"background",-65.4374999998843,-38.5624999996667,8,5859,320,159,49,328,154,152
"background",-61.604166666525,-28.8124999996667,69,4604,281,143,50,350,258,205
"background",-56.8541666664928,-16.6874999996667,164,1736,180,118,65,344,275,262
"background",-75.8541666666216,-4.895833333,210,345,112,97,86,322,265,266
"background",-39.9791666663784,-14.2291666663333,173,1284,113,74,65,286,240,231
"background",-71.2708333332572,-8.35416666633333,185,588,135,106,78,320,260,258
"background",-66.562499999892,-4.81249999966666,209,309,110,90,81,319,262,262
"background",-42.5624999997292,-22.1874999996667,87,2100,174,104,59,261,199,176
"background",-61.7291666665258,3.104166667,204,512,120,106,88,324,256,263
"background",-50.937499999786,-20.5624999996667,116,2315,193,126,65,309,252,229
"background",-66.8124999998936,-0.479166666333333,213,455,101,86,85,314,259,262
"background",-67.6874999998996,-2.85416666633333,205,345,105,91,86,310,255,257
"background",-67.8124999999004,-14.8124999996667,155,1398,148,103,69,303,245,234
"background",-68.3124999999038,-26.895833333,-87,2561,202,136,67,115,45,17
"background",-53.5624999998038,5.43750000033333,218,557,103,81,78,321,261,261
"background",-72.1874999999301,-9.60416666633333,176,562,145,112,77,321,256,253
"background",-68.0208333332352,-55.145833333,-19,2714,148,78,52,129,51,50
"background",-66.1874999998894,-0.187499999666667,216,388,103,90,87,319,263,266
"background",-51.8541666664589,-13.395833333,153,996,182,130,71,335,256,252
"background",-62.0208333331945,-20.8541666663333,120,3277,224,130,58,344,273,239
"background",-57.8541666664996,-31.5624999996667,69,4557,253,122,48,322,215,184
"background",-66.6458333332259,-22.145833333,-122,3729,293,189,64,171,78,41
"background",-66.8541666665606,-11.145833333,180,845,158,111,70,338,268,264
"background",-73.4374999999386,-2.35416666633333,207,437,108,94,87,315,263,263
"background",-66.7291666665597,-4.97916666633333,209,327,110,89,80,319,262,262
"background",-60.9374999998538,-13.0624999996667,135,723,182,129,70,317,237,233
"background",-67.312499999897,-28.9791666663333,3,5493,314,158,50,317,223,165
"background",-58.2708333331691,-18.1874999996667,147,2165,183,124,67,330,266,246
"background",-62.5208333331979,-18.6041666663333,143,2419,197,128,64,340,271,247
"background",-72.8541666666013,-0.270833333000001,208,716,112,88,78,320,257,264
"background",-66.4374999998911,-8.520833333,189,472,136,107,78,325,260,259
"background",-69.6874999999131,-18.3541666663333,-34,2363,238,173,72,204,120,95
"background",-67.9374999999013,-4.770833333,201,320,113,94,83,314,257,257
"background",-46.3958333330886,-9.35416666633333,168,585,172,127,73,340,252,255
"background",-70.3124999999174,-11.895833333,164,941,152,111,73,316,253,247
"background",-45.0624999997462,-16.8541666663333,109,1697,207,142,68,316,236,225
"background",-68.3541666665708,-29.520833333,-2,5300,312,162,51,310,217,159
"background",-46.020833333086,-5.97916666633333,171,626,174,123,70,345,255,259
"background",-48.8958333331055,-9.270833333,177,379,166,124,74,343,260,261
"background",-59.7291666665123,-24.6041666663333,104,3773,242,134,55,346,269,227
"background",-50.8958333331191,-20.520833333,114,2317,194,127,65,308,251,228
"background",-60.6458333331852,-12.020833333,134,522,184,128,69,318,230,229
"background",-54.9791666664801,-8.31249999966666,162,517,192,134,69,354,249,254
"background",-44.4374999997419,-16.020833333,115,1584,202,141,69,317,236,226
"background",-64.1041666665419,-32.9374999996667,40,4753,263,128,48,303,222,170
"background",-45.8958333330852,-20.2291666663333,89,2205,209,137,65,298,231,213
"background",-42.3958333330614,-7.93749999966666,182,867,172,135,78,354,270,269
"background",-60.9791666665208,-29.3124999996667,70,4509,270,137,50,340,253,200
"background",-72.229166666597,-6.72916666633333,187,510,128,101,78,315,256,254
"background",-42.6458333330631,-5.270833333,198,1016,162,115,70,360,264,273
"background",-59.5624999998445,-19.020833333,135,2354,200,133,66,335,266,242
"background",-73.1458333332699,-7.97916666633333,182,610,138,104,75,320,257,255
"background",-62.5624999998648,-3.520833333,219,370,103,88,85,322,263,266
"background",-43.2708333330674,-14.9791666663333,160,1245,159,116,72,319,252,246
"background",-55.895833333153,-32.3541666663333,61,4594,256,120,46,317,176,177
"background",-57.2291666664953,1.39583333366667,213,658,128,100,78,341,261,266
"background",-55.7291666664852,-27.270833333,98,3663,227,126,55,325,209,208
"background",-65.0208333332148,-6.81249999966666,199,323,128,99,77,327,262,263
"background",-75.3541666666182,-8.35416666633333,187,466,146,120,82,333,261,260
"background",-51.6458333331242,-0.0624999996666666,226,568,102,82,80,328,265,269
"background",-39.0208333330386,-6.18749999966666,203,1104,139,102,73,342,263,269
"background",-46.020833333086,-20.2291666663333,85,2193,208,136,65,293,229,209
"background",-59.4791666665106,-30.645833333,77,4526,253,121,47,330,244,195
"background",-73.1458333332699,-2.22916666633333,208,468,108,93,86,316,265,264
"background",-63.8124999998733,-13.6041666663333,168,1005,171,123,71,339,264,257
"background",-68.0624999999021,-20.8124999996667,-78,3281,261,172,65,183,100,66
"background",-72.1458333332631,2.81250000033333,220,1108,133,92,69,353,268,276
"background",-70.4791666665852,3.354166667,214,866,125,92,73,339,256,266
"background",-37.7291666663631,-8.43749999966666,162,1825,143,95,66,305,245,231
"background",-57.8124999998326,-14.520833333,147,1125,184,132,71,331,258,252
"background",-39.0624999997055,-6.97916666633333,189,1129,144,105,72,333,256,259
"background",-72.8958333332682,-3.22916666633333,204,474,114,96,84,318,262,263
"background",-55.6458333331513,-10.6041666663333,154,666,201,142,70,355,251,254
"background",-47.5208333330962,-22.3541666663333,98,2350,183,116,63,281,227,202
"background",-58.2291666665021,-34.8124999996667,62,4568,229,98,42,291,221,166
"background",-73.895833333275,-51.3124999996667,4,2711,143,68,47,147,91,72
"background",-67.6874999998996,4.89583333366667,223,896,132,102,77,355,266,278
"background",-55.7291666664852,-31.895833333,64,4540,254,121,47,318,210,179
"background",-46.2291666664208,-6.06249999966666,169,551,176,125,71,345,256,258
"background",-65.8958333332208,-36.6041666663333,1,5892,334,166,49,335,220,155
"background",-52.6458333331309,-18.895833333,137,1442,171,122,71,308,242,231
"background",-67.7291666665665,8.39583333366667,213,972,139,100,71,352,264,274
"background",-71.0208333332555,-12.7291666663333,176,789,131,104,79,307,250,246
"background",-67.7291666665665,-34.020833333,4,5849,328,162,49,332,238,165
"background",-45.2708333330809,-21.3124999996667,91,2136,194,129,66,285,223,200
"background",-64.2291666665428,-8.18749999966666,192,505,137,102,74,329,259,261
"background",-39.6874999997097,-10.9374999996667,164,1722,159,113,71,323,255,241
"background",-69.9791666665818,-33.1874999996667,-136,3998,246,141,57,110,-64,-23
"background",-34.9374999996775,-7.43749999966666,184,1041,127,95,74,311,238,249
"background",-67.8124999999004,-33.2291666663333,7,5933,328,157,47,335,244,170
"background",-49.7708333331114,-24.9791666663333,77,2734,195,114,58,272,212,180
"background",-46.6874999997572,-14.395833333,174,880,150,106,70,324,255,254
"background",-54.6041666664775,-16.520833333,141,1647,193,127,65,334,261,249
"background",-63.7291666665394,-4.270833333,216,334,106,89,83,322,264,266
"background",-72.4791666665987,-50.3124999996667,-18,4058,200,90,45,182,46,77
"background",-52.6458333331309,-4.06249999966666,191,466,121,98,80,312,245,250
"background",-54.0208333331403,-11.4374999996667,139,755,217,148,68,356,250,250
"background",-65.5208333332182,-6.770833333,199,340,125,99,79,324,261,262
"background",-55.854166666486,-16.4374999996667,160,1563,183,118,64,343,273,261
"background",-57.479166666497,-35.6041666663333,50,4644,237,107,45,287,214,156
"background",-41.4791666663886,-19.9374999996667,118,1845,185,122,65,303,233,218
"background",-50.7708333331182,-2.47916666633333,211,352,119,102,85,330,263,267
"background",-45.4374999997487,-5.85416666633333,183,754,160,115,71,343,257,261
"background",-63.6041666665386,-5.81249999966666,206,323,118,94,79,324,261,264
"background",-59.6458333331784,-3.270833333,226,437,103,84,81,329,269,274
"background",-70.0624999999157,11.854166667,220,1048,116,83,71,336,274,276
"background",-69.9374999999148,2.02083333366667,208,614,117,94,80,325,252,259
"background",-54.1041666664742,-30.4374999996667,91,3554,212,108,50,303,157,188
"background",-65.8958333332208,-33.270833333,7,5301,301,150,49,308,226,159
"background",-75.4374999999521,-5.520833333,205,339,121,103,85,326,264,265
"background",-39.3958333330411,-8.10416666633333,170,1443,152,107,70,322,253,245
"background",-42.1874999997267,-4.47916666633333,193,966,162,117,72,355,261,269
"background",-61.8958333331936,-30.520833333,54,4674,269,135,50,323,240,186
"background",-42.1458333330597,-17.4374999996667,118,1705,180,124,68,298,226,213
"background",-75.1458333332835,-51.4791666663333,17,1864,100,46,46,117,88,65
"background",-62.3541666665301,-2.770833333,219,351,103,89,86,322,263,267
"background",-73.8541666666081,9.81250000033333,214,501,141,113,80,355,278,281
"background",-53.6458333331377,-10.9374999996667,144,693,213,146,68,357,251,252
"background",-66.9374999998945,-36.7291666663333,0,5914,333,171,51,333,194,155
"background",-69.3541666665775,-52.770833333,-3,2922,154,77,50,151,101,64
"background",-65.3124999998835,-13.3124999996667,178,893,170,122,71,348,268,264
"background",-59.3124999998428,-13.645833333,116,936,190,135,71,306,227,222
"background",-66.0208333332216,-36.520833333,1,5881,334,168,50,335,220,155
"background",-58.0208333331674,-3.35416666633333,220,435,108,88,81,328,265,270
"background",-64.6458333332123,1.354166667,183,359,112,103,91,295,232,238
"background",-68.0208333332352,-41.0624999996667,-32,5630,295,146,49,263,99,101
"background",-46.2708333330877,-20.0624999996667,85,2053,200,132,66,285,221,204
"background",-49.0208333331064,-1.395833333,223,354,102,91,89,325,268,271
"background",-59.104166666508,-9.72916666633333,158,502,184,124,67,342,251,253
"background",-61.2708333331894,-11.2291666663333,144,506,187,129,68,331,239,239
"background",-72.7708333332674,3.77083333366667,217,958,124,91,73,341,257,267
"background",-74.8958333332818,4.02083333366667,220,455,129,109,84,349,275,278
"background",-51.6041666664572,-9.18749999966666,159,374,178,133,74,337,248,248
